,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0 days 12:39:00,1.057,0.858,0.85,0.851,0.846,0.84,0.8490000000000001,0.841,0.847,0.821,0.9359999999999999,1.0070000000000001,1.008,1.01,1.111,1.146,1.168,0.997,1.2229999999999999,1.44,1.631,1.147,0.968,1.453,1.034,0.763,0.77,0.7190000000000001,0.72,0.769,0.792,0.843,0.855,0.826,0.84,0.8540000000000001,0.5479999999999999,0.5670000000000001,0.547,0.545,0.648,0.5760000000000001,0.604,0.5820000000000001,0.565,0.531,0.518,0.53,1.137,1.09,1.083,1.08,1.083,1.085,1.157,1.085,1.105,1.1059999999999999,1.131,1.194,1.063,0.97,1.013,1.026,1.02,1.7819999999999998,1.1340000000000001,1.085,1.053,1.0590000000000002,1.042,1.157,0.7120000000000001,0.655,0.611,0.632,0.652,0.6609999999999999,0.7190000000000001,0.81,0.722,0.7290000000000001,0.7759999999999999,0.897,0.85,0.8490000000000001,0.823,0.82,0.8079999999999999,0.8220000000000001,0.907,0.867,0.8440000000000001,0.92,1.023,1.001
0 days 12:49:00,1.06,0.866,0.857,0.8590000000000001,0.853,0.847,0.857,0.8490000000000001,0.851,0.8270000000000001,0.94,1.012,1.012,1.004,1.115,1.149,1.171,1.0,1.226,1.4480000000000002,1.626,1.155,0.961,1.4580000000000002,1.03,0.765,0.772,0.72,0.721,0.773,0.7929999999999999,0.845,0.855,0.826,0.8390000000000001,0.8590000000000001,0.551,0.57,0.551,0.547,0.65,0.58,0.606,0.585,0.568,0.534,0.521,0.535,1.138,1.091,1.083,1.08,1.084,1.085,1.159,1.0859999999999999,1.107,1.107,1.133,1.197,1.068,0.977,1.014,1.028,1.022,1.7819999999999998,1.1340000000000001,1.085,1.054,1.064,1.045,1.161,0.7170000000000001,0.659,0.613,0.634,0.6559999999999999,0.664,0.722,0.815,0.727,0.733,0.7829999999999999,0.899,0.852,0.853,0.8290000000000001,0.825,0.813,0.826,0.9109999999999999,0.8690000000000001,0.8490000000000001,0.922,1.031,0.998
0 days 12:59:00,1.072,0.8740000000000001,0.862,0.867,0.86,0.853,0.863,0.855,0.861,0.836,0.956,1.025,1.02,1.014,1.119,1.1520000000000001,1.172,1.004,1.228,1.4569999999999999,1.633,1.158,0.981,1.4709999999999999,1.04,0.768,0.772,0.722,0.7240000000000001,0.772,0.7929999999999999,0.846,0.856,0.8290000000000001,0.841,0.866,0.555,0.573,0.5489999999999999,0.5479999999999999,0.653,0.5820000000000001,0.611,0.59,0.57,0.536,0.524,0.5379999999999999,1.145,1.091,1.085,1.08,1.085,1.085,1.159,1.087,1.1059999999999999,1.107,1.1320000000000001,1.204,1.073,0.978,1.016,1.03,1.024,1.787,1.137,1.089,1.06,1.065,1.0490000000000002,1.168,0.723,0.662,0.619,0.639,0.657,0.667,0.727,0.821,0.731,0.7390000000000001,0.789,0.904,0.856,0.856,0.835,0.83,0.8170000000000001,0.83,0.9159999999999999,0.8740000000000001,0.856,0.925,1.034,0.992
0 days 13:09:00,1.071,0.8759999999999999,0.867,0.871,0.865,0.8540000000000001,0.87,0.863,0.865,0.845,0.9590000000000001,1.023,1.021,1.022,1.119,1.155,1.176,1.01,1.232,1.464,1.6230000000000002,1.166,0.983,1.4709999999999999,1.036,0.768,0.773,0.722,0.7240000000000001,0.774,0.795,0.848,0.86,0.8290000000000001,0.843,0.8690000000000001,0.556,0.5770000000000001,0.552,0.55,0.654,0.586,0.611,0.5920000000000001,0.5720000000000001,0.54,0.526,0.54,1.145,1.092,1.084,1.083,1.088,1.088,1.161,1.089,1.109,1.1079999999999999,1.1340000000000001,1.208,1.077,0.982,1.016,1.03,1.026,1.777,1.138,1.085,1.0590000000000002,1.0659999999999998,1.05,1.171,0.728,0.6659999999999999,0.617,0.639,0.6579999999999999,0.667,0.7290000000000001,0.8240000000000001,0.735,0.74,0.792,0.907,0.858,0.857,0.838,0.8320000000000001,0.8190000000000001,0.833,0.9159999999999999,0.875,0.861,0.927,1.036,0.993
0 days 13:19:00,1.081,0.88,0.868,0.877,0.868,0.86,0.877,0.868,0.872,0.85,0.965,1.033,1.03,1.022,1.123,1.158,1.178,1.006,1.235,1.4769999999999999,1.6269999999999998,1.159,0.986,1.4809999999999999,1.043,0.77,0.774,0.7240000000000001,0.7240000000000001,0.774,0.797,0.848,0.86,0.831,0.845,0.875,0.56,0.579,0.5539999999999999,0.5529999999999999,0.654,0.586,0.617,0.597,0.5760000000000001,0.541,0.529,0.546,1.1420000000000001,1.091,1.087,1.083,1.089,1.09,1.163,1.089,1.1079999999999999,1.1079999999999999,1.1340000000000001,1.208,1.077,0.9840000000000001,1.018,1.032,1.0270000000000001,1.786,1.14,1.091,1.061,1.068,1.053,1.172,0.733,0.665,0.62,0.64,0.662,0.669,0.7340000000000001,0.828,0.737,0.743,0.7979999999999999,0.9079999999999999,0.858,0.86,0.851,0.8370000000000001,0.825,0.838,0.919,0.877,0.8690000000000001,0.935,1.044,1.0
0 days 13:29:00,1.092,0.8859999999999999,0.872,0.8809999999999999,0.873,0.865,0.88,0.8740000000000001,0.884,0.858,0.975,1.045,1.031,1.037,1.122,1.159,1.179,1.012,1.235,1.479,1.635,1.17,0.981,1.4909999999999999,1.047,0.769,0.773,0.723,0.725,0.778,0.7959999999999999,0.848,0.8590000000000001,0.83,0.843,0.879,0.563,0.584,0.556,0.5539999999999999,0.6579999999999999,0.591,0.618,0.598,0.578,0.545,0.53,0.5489999999999999,1.147,1.092,1.085,1.082,1.087,1.088,1.162,1.089,1.107,1.109,1.1340000000000001,1.212,1.09,0.988,1.0190000000000001,1.035,1.0290000000000001,1.7890000000000001,1.1440000000000001,1.089,1.064,1.071,1.056,1.176,0.7390000000000001,0.6709999999999999,0.625,0.645,0.6659999999999999,0.674,0.735,0.833,0.743,0.75,0.805,0.9129999999999999,0.857,0.866,0.857,0.8440000000000001,0.831,0.8440000000000001,0.9259999999999999,0.88,0.879,0.937,1.053,1.004
0 days 13:39:00,1.0979999999999999,0.894,0.878,0.887,0.88,0.873,0.887,0.88,0.8909999999999999,0.8640000000000001,0.985,1.0490000000000002,1.045,1.041,1.129,1.1640000000000001,1.1840000000000002,1.021,1.2429999999999999,1.4880000000000002,1.633,1.165,0.995,1.494,1.0490000000000002,0.7709999999999999,0.774,0.727,0.727,0.7759999999999999,0.7979999999999999,0.851,0.8640000000000001,0.8340000000000001,0.848,0.882,0.568,0.5870000000000001,0.5579999999999999,0.5579999999999999,0.6609999999999999,0.5920000000000001,0.62,0.602,0.581,0.546,0.5329999999999999,0.5539999999999999,1.153,1.094,1.088,1.0859999999999999,1.091,1.091,1.166,1.089,1.1079999999999999,1.109,1.135,1.217,1.085,0.99,1.022,1.038,1.031,1.7830000000000001,1.145,1.089,1.069,1.074,1.061,1.181,0.743,0.674,0.627,0.648,0.67,0.677,0.741,0.836,0.748,0.754,0.8140000000000001,0.915,0.852,0.8690000000000001,0.863,0.846,0.833,0.847,0.929,0.884,0.888,0.9390000000000001,1.065,1.0
0 days 13:49:00,1.104,0.9009999999999999,0.885,0.895,0.888,0.88,0.895,0.885,0.902,0.871,0.995,1.058,1.048,1.034,1.13,1.168,1.187,1.024,1.244,1.4980000000000002,1.6369999999999998,1.178,0.9940000000000001,1.5019999999999998,1.052,0.774,0.777,0.726,0.7290000000000001,0.777,0.799,0.852,0.867,0.8340000000000001,0.85,0.889,0.5720000000000001,0.5920000000000001,0.56,0.557,0.664,0.596,0.623,0.605,0.583,0.55,0.536,0.56,1.156,1.095,1.09,1.087,1.092,1.092,1.166,1.091,1.111,1.112,1.138,1.222,1.091,0.9940000000000001,1.023,1.04,1.033,1.7890000000000001,1.149,1.097,1.071,1.078,1.062,1.186,0.7509999999999999,0.677,0.627,0.65,0.6709999999999999,0.68,0.745,0.841,0.752,0.759,0.82,0.922,0.848,0.871,0.868,0.853,0.8370000000000001,0.851,0.932,0.8859999999999999,0.8959999999999999,0.9470000000000001,1.07,0.997
0 days 13:59:00,1.109,0.907,0.893,0.902,0.8959999999999999,0.888,0.904,0.892,0.9109999999999999,0.885,1.004,1.067,1.046,1.043,1.133,1.169,1.19,1.0290000000000001,1.248,1.504,1.636,1.183,0.996,1.504,1.057,0.7759999999999999,0.78,0.726,0.731,0.779,0.8009999999999999,0.8540000000000001,0.867,0.8370000000000001,0.852,0.895,0.575,0.594,0.561,0.5589999999999999,0.6659999999999999,0.598,0.624,0.61,0.586,0.5539999999999999,0.5379999999999999,0.563,1.162,1.095,1.092,1.089,1.095,1.095,1.168,1.094,1.114,1.113,1.139,1.228,1.097,0.998,1.0270000000000001,1.041,1.034,1.785,1.1520000000000001,1.0979999999999999,1.073,1.081,1.068,1.1909999999999998,0.757,0.6809999999999999,0.636,0.654,0.675,0.682,0.7490000000000001,0.8440000000000001,0.754,0.764,0.825,0.924,0.847,0.8740000000000001,0.873,0.857,0.8440000000000001,0.858,0.935,0.887,0.904,0.9490000000000001,1.074,0.992
0 days 14:09:00,1.1179999999999999,0.9159999999999999,0.9,0.91,0.905,0.894,0.9109999999999999,0.899,0.922,0.8909999999999999,1.013,1.075,1.0659999999999998,1.053,1.137,1.1740000000000002,1.192,1.032,1.25,1.515,1.636,1.186,0.998,1.508,1.06,0.777,0.78,0.7290000000000001,0.7340000000000001,0.782,0.802,0.856,0.8690000000000001,0.838,0.853,0.903,0.579,0.597,0.565,0.564,0.67,0.6,0.628,0.613,0.589,0.555,0.541,0.569,1.168,1.097,1.093,1.09,1.095,1.097,1.168,1.0959999999999999,1.115,1.114,1.14,1.2329999999999999,1.103,1.002,1.028,1.045,1.037,1.788,1.1520000000000001,1.103,1.073,1.0859999999999999,1.072,1.196,0.764,0.684,0.639,0.659,0.68,0.6859999999999999,0.754,0.8490000000000001,0.762,0.772,0.8320000000000001,0.924,0.845,0.879,0.878,0.8640000000000001,0.848,0.863,0.94,0.8909999999999999,0.912,0.9570000000000001,1.082,0.995
0 days 14:19:00,1.122,0.9229999999999999,0.9059999999999999,0.9159999999999999,0.91,0.903,0.919,0.9079999999999999,0.9309999999999999,0.9,1.018,1.081,1.077,1.053,1.141,1.178,1.197,1.037,1.254,1.525,1.632,1.19,0.998,1.51,1.06,0.7809999999999999,0.7829999999999999,0.733,0.735,0.784,0.805,0.8590000000000001,0.871,0.841,0.856,0.907,0.584,0.603,0.5670000000000001,0.564,0.672,0.602,0.63,0.616,0.591,0.5579999999999999,0.544,0.5760000000000001,1.168,1.101,1.094,1.093,1.099,1.1,1.172,1.097,1.1159999999999999,1.1159999999999999,1.1420000000000001,1.235,1.105,1.003,1.032,1.045,1.04,1.791,1.158,1.103,1.077,1.088,1.072,1.2,0.769,0.69,0.643,0.665,0.6829999999999999,0.6920000000000001,0.757,0.851,0.767,0.777,0.8370000000000001,0.929,0.8440000000000001,0.8809999999999999,0.884,0.868,0.851,0.866,0.9420000000000001,0.894,0.9159999999999999,0.9620000000000001,1.082,0.993
0 days 14:29:00,1.127,0.93,0.912,0.925,0.915,0.9109999999999999,0.927,0.9159999999999999,0.9440000000000001,0.9079999999999999,1.026,1.084,1.09,1.0590000000000002,1.143,1.181,1.2,1.0390000000000001,1.2590000000000001,1.5319999999999998,1.633,1.194,1.0,1.5130000000000001,1.06,0.7809999999999999,0.784,0.733,0.736,0.785,0.8059999999999999,0.861,0.873,0.8420000000000001,0.858,0.912,0.5870000000000001,0.61,0.5670000000000001,0.5660000000000001,0.675,0.605,0.633,0.619,0.596,0.563,0.547,0.579,1.172,1.101,1.095,1.094,1.1,1.1,1.173,1.1,1.1159999999999999,1.1179999999999999,1.143,1.237,1.111,1.01,1.034,1.05,1.042,1.788,1.16,1.104,1.081,1.091,1.078,1.203,0.774,0.6940000000000001,0.645,0.667,0.687,0.695,0.763,0.857,0.77,0.782,0.84,0.93,0.843,0.884,0.888,0.871,0.856,0.87,0.946,0.895,0.92,0.9670000000000001,1.089,0.996
0 days 14:39:00,1.124,0.9279999999999999,0.91,0.9209999999999999,0.9129999999999999,0.909,0.924,0.9129999999999999,0.9390000000000001,0.897,1.016,1.083,1.094,1.06,1.143,1.179,1.199,1.043,1.255,1.53,1.629,1.195,0.998,1.506,1.058,0.779,0.782,0.733,0.737,0.7829999999999999,0.805,0.856,0.867,0.841,0.852,0.9079999999999999,0.588,0.613,0.57,0.5670000000000001,0.677,0.605,0.635,0.621,0.5920000000000001,0.5589999999999999,0.544,0.5760000000000001,1.168,1.097,1.093,1.092,1.099,1.099,1.172,1.0959999999999999,1.1159999999999999,1.1179999999999999,1.14,1.239,1.117,1.01,1.032,1.0490000000000002,1.042,1.774,1.16,1.104,1.08,1.089,1.074,1.202,0.78,0.7020000000000001,0.648,0.669,0.69,0.6970000000000001,0.768,0.857,0.777,0.7859999999999999,0.8440000000000001,0.935,0.8370000000000001,0.885,0.894,0.879,0.861,0.877,0.951,0.894,0.922,0.9690000000000001,1.092,0.9890000000000001
0 days 14:49:00,1.139,0.941,0.922,0.9329999999999999,0.9279999999999999,0.9229999999999999,0.934,0.924,0.953,0.914,1.038,1.0979999999999999,1.103,1.0659999999999998,1.147,1.185,1.205,1.047,1.261,1.538,1.6369999999999998,1.195,1.0070000000000001,1.5219999999999998,1.063,0.784,0.785,0.736,0.7390000000000001,0.787,0.8079999999999999,0.861,0.875,0.843,0.86,0.9179999999999999,0.595,0.619,0.573,0.5720000000000001,0.6829999999999999,0.61,0.639,0.625,0.602,0.5670000000000001,0.552,0.5870000000000001,1.175,1.0979999999999999,1.0959999999999999,1.094,1.1,1.099,1.1740000000000002,1.101,1.119,1.119,1.147,1.251,1.12,1.015,1.036,1.051,1.044,1.7819999999999998,1.165,1.111,1.087,1.0959999999999999,1.084,1.212,0.784,0.705,0.653,0.677,0.6970000000000001,0.703,0.772,0.863,0.78,0.7929999999999999,0.847,0.938,0.8370000000000001,0.887,0.9,0.885,0.867,0.882,0.955,0.899,0.935,0.9740000000000001,1.111,0.9940000000000001
0 days 14:59:00,1.148,0.9520000000000001,0.932,0.943,0.937,0.9309999999999999,0.9490000000000001,0.937,0.972,0.929,1.055,1.107,1.111,1.069,1.149,1.188,1.205,1.053,1.264,1.541,1.639,1.202,1.011,1.5290000000000001,1.07,0.7859999999999999,0.787,0.741,0.742,0.79,0.81,0.863,0.875,0.845,0.862,0.9279999999999999,0.597,0.624,0.5760000000000001,0.575,0.6859999999999999,0.614,0.643,0.629,0.605,0.5710000000000001,0.556,0.594,1.182,1.102,1.0979999999999999,1.0959999999999999,1.103,1.103,1.1740000000000002,1.101,1.121,1.122,1.149,1.258,1.13,1.018,1.038,1.053,1.048,1.785,1.169,1.113,1.089,1.0979999999999999,1.0859999999999999,1.218,0.789,0.7070000000000001,0.659,0.684,0.7040000000000001,0.71,0.775,0.868,0.7829999999999999,0.799,0.8490000000000001,0.943,0.8340000000000001,0.888,0.903,0.892,0.871,0.887,0.961,0.902,0.9390000000000001,0.9790000000000001,1.119,0.997
0 days 15:09:00,1.151,0.956,0.9359999999999999,0.9490000000000001,0.945,0.937,0.9540000000000001,0.946,0.981,0.941,1.0590000000000002,1.112,1.12,1.073,1.1520000000000001,1.192,1.208,1.0590000000000002,1.268,1.554,1.633,1.207,1.012,1.525,1.068,0.7859999999999999,0.7859999999999999,0.738,0.742,0.787,0.809,0.865,0.8759999999999999,0.846,0.861,0.932,0.604,0.627,0.578,0.575,0.687,0.615,0.645,0.632,0.605,0.574,0.5589999999999999,0.598,1.1840000000000002,1.101,1.0959999999999999,1.097,1.102,1.101,1.175,1.101,1.12,1.12,1.148,1.258,1.131,1.021,1.0390000000000001,1.057,1.0490000000000002,1.777,1.168,1.111,1.095,1.101,1.088,1.22,0.792,0.706,0.662,0.687,0.7070000000000001,0.7140000000000001,0.775,0.872,0.7859999999999999,0.8,0.85,0.946,0.833,0.888,0.91,0.8959999999999999,0.8740000000000001,0.89,0.963,0.904,0.95,0.982,1.1340000000000001,1.001
0 days 15:19:00,1.157,0.9670000000000001,0.9470000000000001,0.958,0.953,0.95,0.961,0.956,0.992,0.9490000000000001,1.064,1.117,1.1320000000000001,1.082,1.155,1.194,1.2109999999999999,1.064,1.271,1.557,1.635,1.2009999999999998,1.015,1.527,1.074,0.7879999999999999,0.789,0.742,0.742,0.792,0.8109999999999999,0.866,0.88,0.848,0.865,0.938,0.608,0.631,0.581,0.58,0.691,0.618,0.6509999999999999,0.637,0.609,0.5760000000000001,0.562,0.603,1.186,1.102,1.099,1.097,1.105,1.107,1.179,1.104,1.123,1.123,1.149,1.26,1.1340000000000001,1.025,1.041,1.0590000000000002,1.053,1.778,1.176,1.115,1.094,1.104,1.093,1.225,0.7959999999999999,0.711,0.6659999999999999,0.6890000000000001,0.708,0.715,0.779,0.8759999999999999,0.792,0.805,0.8540000000000001,0.9490000000000001,0.8290000000000001,0.893,0.917,0.902,0.879,0.895,0.97,0.9059999999999999,0.951,0.9790000000000001,1.15,1.004
0 days 15:29:00,1.158,0.973,0.9540000000000001,0.965,0.9620000000000001,0.9570000000000001,0.965,0.9620000000000001,1.002,0.9590000000000001,1.07,1.121,1.147,1.081,1.157,1.196,1.214,1.062,1.273,1.5659999999999998,1.6340000000000001,1.22,1.022,1.5290000000000001,1.075,0.789,0.789,0.7440000000000001,0.7440000000000001,0.7959999999999999,0.813,0.868,0.8809999999999999,0.85,0.866,0.943,0.615,0.635,0.583,0.5820000000000001,0.6920000000000001,0.621,0.653,0.6409999999999999,0.613,0.579,0.5660000000000001,0.61,1.188,1.103,1.1,1.1,1.1059999999999999,1.1059999999999999,1.18,1.104,1.123,1.122,1.147,1.263,1.138,1.026,1.044,1.06,1.053,1.7830000000000001,1.177,1.122,1.0959999999999999,1.1059999999999999,1.097,1.228,0.799,0.711,0.67,0.6920000000000001,0.713,0.7190000000000001,0.78,0.879,0.794,0.807,0.857,0.953,0.8270000000000001,0.892,0.9229999999999999,0.905,0.884,0.9,0.973,0.909,0.9520000000000001,0.977,1.153,1.008
0 days 15:39:00,1.1640000000000001,0.977,0.958,0.968,0.9640000000000001,0.961,0.977,0.968,1.0070000000000001,0.966,1.077,1.128,1.161,1.087,1.161,1.196,1.212,1.072,1.272,1.571,1.6340000000000001,1.22,1.026,1.53,1.08,0.784,0.7879999999999999,0.7440000000000001,0.7440000000000001,0.795,0.809,0.863,0.877,0.845,0.863,0.945,0.619,0.639,0.584,0.5820000000000001,0.695,0.622,0.653,0.644,0.616,0.5820000000000001,0.5670000000000001,0.615,1.192,1.1,1.093,1.091,1.101,1.1,1.175,1.102,1.113,1.117,1.1440000000000001,1.263,1.1420000000000001,1.0270000000000001,1.043,1.06,1.051,1.785,1.175,1.121,1.097,1.107,1.095,1.232,0.804,0.7140000000000001,0.675,0.696,0.7170000000000001,0.722,0.785,0.884,0.799,0.807,0.861,0.9570000000000001,0.8270000000000001,0.892,0.93,0.914,0.887,0.903,0.9790000000000001,0.91,0.958,0.973,1.156,1.0070000000000001
0 days 15:49:00,1.17,0.987,0.965,0.977,0.972,0.9740000000000001,0.988,0.978,1.021,0.9790000000000001,1.09,1.133,1.17,1.087,1.163,1.199,1.215,1.075,1.276,1.5730000000000002,1.643,1.228,1.028,1.537,1.091,0.789,0.789,0.7440000000000001,0.7440000000000001,0.795,0.812,0.867,0.8809999999999999,0.8490000000000001,0.867,0.9520000000000001,0.625,0.645,0.5870000000000001,0.585,0.6970000000000001,0.626,0.659,0.648,0.618,0.586,0.5710000000000001,0.623,1.194,1.099,1.097,1.0979999999999999,1.104,1.103,1.178,1.103,1.12,1.119,1.147,1.268,1.147,1.031,1.046,1.064,1.057,1.7819999999999998,1.181,1.126,1.099,1.109,1.099,1.237,0.812,0.716,0.682,0.703,0.72,0.727,0.7859999999999999,0.892,0.8,0.809,0.867,0.961,0.83,0.893,0.937,0.9209999999999999,0.897,0.914,0.983,0.914,0.968,0.97,1.181,1.011
0 days 15:59:00,1.169,0.996,0.975,0.985,0.981,0.977,0.9940000000000001,0.985,1.0270000000000001,0.986,1.09,1.137,1.18,1.092,1.167,1.204,1.219,1.083,1.2790000000000001,1.58,1.635,1.228,1.036,1.534,1.092,0.79,0.7909999999999999,0.745,0.746,0.795,0.813,0.872,0.884,0.852,0.8690000000000001,0.9570000000000001,0.631,0.649,0.59,0.586,0.7,0.63,0.6609999999999999,0.6509999999999999,0.624,0.591,0.575,0.628,1.2,1.103,1.1,1.101,1.107,1.1059999999999999,1.18,1.105,1.121,1.122,1.148,1.272,1.1520000000000001,1.034,1.047,1.067,1.058,1.7790000000000001,1.183,1.126,1.105,1.114,1.103,1.2429999999999999,0.8170000000000001,0.72,0.682,0.7040000000000001,0.7240000000000001,0.73,0.79,0.8959999999999999,0.8079999999999999,0.812,0.872,0.965,0.83,0.897,0.946,0.927,0.899,0.915,0.988,0.915,0.981,0.9620000000000001,1.187,1.012
0 days 16:09:00,1.172,1.001,0.9790000000000001,0.9890000000000001,0.9890000000000001,0.985,1.002,0.995,1.037,0.997,1.097,1.143,1.192,1.099,1.169,1.206,1.222,1.088,1.281,1.5819999999999999,1.635,1.235,1.034,1.5319999999999998,1.094,0.7929999999999999,0.7909999999999999,0.745,0.747,0.797,0.8140000000000001,0.872,0.885,0.852,0.87,0.961,0.637,0.652,0.5920000000000001,0.591,0.703,0.633,0.6629999999999999,0.654,0.627,0.595,0.579,0.634,1.204,1.102,1.101,1.103,1.1079999999999999,1.1059999999999999,1.18,1.107,1.121,1.122,1.148,1.275,1.158,1.038,1.05,1.071,1.061,1.774,1.185,1.128,1.1079999999999999,1.1159999999999999,1.105,1.247,0.8220000000000001,0.72,0.688,0.706,0.725,0.73,0.792,0.899,0.8079999999999999,0.816,0.875,0.9670000000000001,0.831,0.897,0.953,0.9329999999999999,0.9059999999999999,0.9209999999999999,0.9940000000000001,0.9179999999999999,0.993,0.9590000000000001,1.203,1.015
0 days 16:19:00,1.177,1.014,0.9890000000000001,1.0,1.0,0.996,1.0090000000000001,1.006,1.0490000000000002,1.01,1.111,1.149,1.206,1.103,1.172,1.208,1.225,1.093,1.286,1.5819999999999999,1.646,1.242,1.037,1.5419999999999998,1.104,0.797,0.7929999999999999,0.7490000000000001,0.75,0.799,0.8170000000000001,0.8740000000000001,0.888,0.856,0.873,0.9690000000000001,0.644,0.6579999999999999,0.596,0.595,0.708,0.634,0.667,0.6579999999999999,0.631,0.6,0.583,0.64,1.212,1.1059999999999999,1.104,1.1059999999999999,1.111,1.109,1.186,1.1079999999999999,1.125,1.124,1.15,1.2830000000000001,1.166,1.044,1.053,1.073,1.065,1.75,1.19,1.1340000000000001,1.111,1.122,1.111,1.254,0.83,0.722,0.693,0.7120000000000001,0.73,0.736,0.7959999999999999,0.907,0.81,0.82,0.882,0.973,0.835,0.898,0.9590000000000001,0.941,0.912,0.93,1.0,0.9209999999999999,1.006,0.9640000000000001,1.203,1.0190000000000001
0 days 16:29:00,1.179,1.0190000000000001,0.995,1.006,1.003,1.004,1.015,1.011,1.055,1.018,1.114,1.1540000000000001,1.217,1.107,1.175,1.21,1.225,1.0979999999999999,1.288,1.5859999999999999,1.642,1.2409999999999999,1.0390000000000001,1.544,1.105,0.797,0.795,0.752,0.752,0.799,0.818,0.875,0.889,0.857,0.8740000000000001,0.9740000000000001,0.6509999999999999,0.66,0.599,0.598,0.71,0.637,0.6709999999999999,0.6609999999999999,0.633,0.602,0.586,0.645,1.212,1.105,1.104,1.105,1.111,1.11,1.185,1.109,1.125,1.126,1.149,1.284,1.171,1.047,1.055,1.074,1.067,1.751,1.193,1.1440000000000001,1.113,1.125,1.114,1.2570000000000001,0.8340000000000001,0.7240000000000001,0.698,0.716,0.732,0.737,0.7979999999999999,0.9129999999999999,0.8109999999999999,0.8220000000000001,0.8859999999999999,0.9740000000000001,0.836,0.894,0.9690000000000001,0.9470000000000001,0.9179999999999999,0.935,1.003,0.9229999999999999,1.022,0.958,1.205,1.021
0 days 16:39:00,1.179,1.022,0.9990000000000001,1.008,1.006,1.0070000000000001,1.022,1.0170000000000001,1.055,1.02,1.111,1.155,1.229,1.114,1.177,1.213,1.228,1.104,1.2890000000000001,1.59,1.6380000000000001,1.252,1.04,1.5390000000000001,1.103,0.795,0.795,0.7509999999999999,0.752,0.802,0.8190000000000001,0.875,0.89,0.856,0.875,0.977,0.654,0.665,0.602,0.599,0.7120000000000001,0.643,0.675,0.664,0.636,0.605,0.589,0.65,1.214,1.105,1.103,1.105,1.11,1.109,1.185,1.1079999999999999,1.125,1.125,1.149,1.284,1.172,1.048,1.056,1.0759999999999998,1.07,1.74,1.193,1.145,1.117,1.126,1.1179999999999999,1.261,0.838,0.728,0.695,0.716,0.733,0.738,0.8009999999999999,0.9159999999999999,0.816,0.8240000000000001,0.889,0.975,0.836,0.897,0.978,0.955,0.9229999999999999,0.9420000000000001,1.0070000000000001,0.924,1.036,0.95,1.2109999999999999,1.022
0 days 16:49:00,1.176,1.0270000000000001,1.003,1.015,1.01,1.015,1.023,1.026,1.067,1.03,1.121,1.16,1.24,1.114,1.181,1.214,1.23,1.1059999999999999,1.2919999999999998,1.5959999999999999,1.642,1.247,1.04,1.546,1.111,0.797,0.7959999999999999,0.75,0.752,0.805,0.8190000000000001,0.877,0.893,0.858,0.877,0.982,0.659,0.67,0.603,0.603,0.713,0.643,0.6759999999999999,0.6659999999999999,0.639,0.608,0.593,0.653,1.214,1.105,1.103,1.105,1.111,1.112,1.1840000000000002,1.1079999999999999,1.125,1.125,1.149,1.2890000000000001,1.176,1.051,1.0590000000000002,1.081,1.073,1.735,1.197,1.1440000000000001,1.121,1.131,1.122,1.266,0.846,0.726,0.696,0.718,0.736,0.74,0.804,0.9229999999999999,0.8190000000000001,0.828,0.894,0.98,0.841,0.9,0.986,0.963,0.9309999999999999,0.9490000000000001,1.011,0.9259999999999999,1.052,0.97,1.2209999999999999,1.026
0 days 16:59:00,1.182,1.0390000000000001,1.015,1.026,1.022,1.023,1.036,1.037,1.0759999999999998,1.0390000000000001,1.127,1.166,1.253,1.1159999999999999,1.183,1.219,1.235,1.113,1.295,1.595,1.645,1.249,1.051,1.5490000000000002,1.1159999999999999,0.8,0.799,0.752,0.7559999999999999,0.8029999999999999,0.82,0.878,0.893,0.86,0.877,0.9890000000000001,0.664,0.6729999999999999,0.606,0.604,0.718,0.645,0.6809999999999999,0.669,0.642,0.61,0.595,0.66,1.224,1.107,1.104,1.1059999999999999,1.112,1.113,1.187,1.11,1.127,1.124,1.1520000000000001,1.2930000000000001,1.182,1.055,1.061,1.084,1.075,1.719,1.199,1.15,1.124,1.136,1.124,1.272,0.852,0.731,0.7,0.72,0.738,0.743,0.809,0.9279999999999999,0.825,0.833,0.9009999999999999,0.985,0.838,0.903,0.9940000000000001,0.971,0.938,0.955,1.0170000000000001,0.929,1.0659999999999998,0.98,1.2109999999999999,1.031
